,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
0,2016-10-25,Cleveland Cavaliers,New York Knicks,205.5,9.5,-450,355,205,29
1,2016-10-25,Portland Trail Blazers,Utah Jazz,194,6,-235,195,217,9
2,2016-10-25,Golden State Warriors,San Antonio Spurs,210.5,8,-400,325,229,-29
3,2016-10-26,Orlando Magic,Miami Heat,202,4,-155,135,204,-12
4,2016-10-26,Indiana Pacers,Dallas Mavericks,207.5,5,-215,185,251,9
5,2016-10-26,Toronto Raptors,Detroit Pistons,195,7,-260,210,200,18
6,2016-10-26,Boston Celtics,Brooklyn Nets,209,14,-902,601,239,5
7,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,197,3.5,100,-120,200,4
8,2016-10-26,Milwaukee Bucks,Charlotte Bobcats,196,0,100,-120,203,-11
9,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,208,7,365,-460,200,-6
10,2016-10-26,New Orleans Pelicans,Denver Nuggets,208.5,4,-125,105,209,-5
11,2016-10-26,Phoenix Suns,Sacramento Kings,210,3,-150,130,207,-19
12,2016-10-26,Los Angeles Lakers,Houston Rockets,220,5,210,-260,234,6
13,2016-10-27,Atlanta Hawks,Washington Wizards,203.5,2.5,-175,155,213,15
14,2016-10-27,Chicago Bulls,Boston Celtics,210.5,1,-115,-105,204,6
15,2016-10-27,Portland Trail Blazers,Los Angeles Clippers,208.5,1.5,120,-140,220,-8
16,2016-10-27,Sacramento Kings,San Antonio Spurs,206,8,295,-360,196,-8
17,2016-10-28,Toronto Raptors,Cleveland Cavaliers,204.5,3,125,-145,185,-3
18,2016-10-28,Detroit Pistons,Orlando Magic,197,4,-180,160,190,26
19,2016-10-28,Brooklyn Nets,Indiana Pacers,211.5,6.5,190,-230,197,9
20,2016-10-28,Oklahoma City Thunder,Phoenix Suns,211,10.5,-345,280,223,3
21,2016-10-28,Miami Heat,Charlotte Bobcats,198,1.5,100,-120,188,-6
22,2016-10-28,Dallas Mavericks,Houston Rockets,217,2,110,-130,204,-8
23,2016-10-28,Utah Jazz,Los Angeles Lakers,199,9.5,-465,370,185,7
24,2016-10-28,New Orleans Pelicans,Golden State Warriors,217,9.5,700,-1000,236,-8
25,2016-10-29,Philadelphia 76ers,Atlanta Hawks,204,6.5,285,-370,176,-32
26,2016-10-29,Charlotte Bobcats,Boston Celtics,206,0,125,-145,202,-6
27,2016-10-29,Cleveland Cavaliers,Orlando Magic,207,11.5,-800,500,204,6
28,2016-10-29,New York Knicks,Memphis Grizzlies,200,2.5,-155,135,215,7
29,2016-10-29,Milwaukee Bucks,Brooklyn Nets,206,6.5,-360,280,218,2
30,2016-10-29,Chicago Bulls,Indiana Pacers,210,3,-165,145,219,17
31,2016-10-29,San Antonio Spurs,New Orleans Pelicans,206,12.5,-1900,900,177,19
32,2016-10-29,Denver Nuggets,Portland Trail Blazers,211,1,105,-125,228,-2
33,2016-10-29,Sacramento Kings,Minnesota Timberwolves,203.5,2.5,-110,-110,209,3
34,2016-10-30,Los Angeles Clippers,Utah Jazz,196,8,-360,295,163,13
35,2016-10-30,Phoenix Suns,Golden State Warriors,225,12,570,-791,206,-6
36,2016-10-30,Detroit Pistons,Milwaukee Bucks,193.5,7,-315,250,181,15
37,2016-10-30,Miami Heat,San Antonio Spurs,195,6,230,-290,205,-7
38,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,214,8.5,-450,355,209,17
39,2016-10-30,Memphis Grizzlies,Washington Wizards,202.5,1,140,-160,215,9
40,2016-10-30,Houston Rockets,Dallas Mavericks,216,6.5,-240,200,185,1
41,2016-10-31,Toronto Raptors,Denver Nuggets,204,7.5,-290,230,207,3
42,2016-10-31,Brooklyn Nets,Chicago Bulls,210.5,5.5,205,-245,206,-30
43,2016-10-31,Atlanta Hawks,Sacramento Kings,202.5,7.5,-310,250,201,11
44,2016-10-31,Los Angeles Clippers,Phoenix Suns,207,10.5,-1150,750,214,18
45,2016-11-01,Cleveland Cavaliers,Houston Rockets,218,8.5,-540,420,248,8
46,2016-11-01,Indiana Pacers,Los Angeles Lakers,216,9.5,-450,355,223,7
47,2016-11-01,Philadelphia 76ers,Orlando Magic,199,4,172,-202,204,-2
48,2016-11-01,Detroit Pistons,New York Knicks,198,3.5,-170,150,191,13
49,2016-11-01,Miami Heat,Sacramento Kings,201,4,-165,145,204,12
50,2016-11-01,Minnesota Timberwolves,Memphis Grizzlies,199,5.5,-350,285,196,36
51,2016-11-01,New Orleans Pelicans,Milwaukee Bucks,206,3,-165,145,230,-4
52,2016-11-01,San Antonio Spurs,Utah Jazz,189,11,-575,435,197,-15
53,2016-11-01,Portland Trail Blazers,Golden State Warriors,225,6,200,-240,231,-23
54,2016-11-02,Washington Wizards,Toronto Raptors,203,1,-125,105,216,-10
55,2016-11-02,Charlotte Bobcats,Philadelphia 76ers,195,11.5,-1350,850,202,16
56,2016-11-02,New York Knicks,Houston Rockets,213.5,1,-115,-105,217,-19
57,2016-11-02,Atlanta Hawks,Los Angeles Lakers,208,11,-1150,750,239,-7
58,2016-11-02,Brooklyn Nets,Detroit Pistons,204.5,4,150,-170,210,8
59,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,206,6,-205,175,172,6
60,2016-11-02,Boston Celtics,Chicago Bulls,209.5,2.5,-164,144,207,7
61,2016-11-02,Utah Jazz,Dallas Mavericks,188,4.5,-160,140,178,16
62,2016-11-02,Phoenix Suns,Portland Trail Blazers,215.5,3.5,130,-150,233,3
63,2016-11-02,Los Angeles Clippers,Oklahoma City Thunder,205,6,-300,240,168,-2
64,2016-11-03,Orlando Magic,Sacramento Kings,202,2,100,-120,196,8
65,2016-11-03,Cleveland Cavaliers,Boston Celtics,210,7,-700,450,250,6
66,2016-11-03,Minnesota Timberwolves,Denver Nuggets,209,3.5,-165,145,201,-3
67,2016-11-03,Milwaukee Bucks,Indiana Pacers,210,2.5,125,-145,232,18
68,2016-11-03,Golden State Warriors,Oklahoma City Thunder,226.5,10,-850,525,218,26
69,2016-11-04,Washington Wizards,Atlanta Hawks,207,2,-120,100,187,3
70,2016-11-04,Brooklyn Nets,Charlotte Bobcats,206,5.5,225,-275,194,-4
71,2016-11-04,Toronto Raptors,Miami Heat,199,7.5,-300,240,183,9
72,2016-11-04,Chicago Bulls,New York Knicks,208,6.5,-320,255,221,-13
73,2016-11-04,New Orleans Pelicans,Phoenix Suns,211,4,-145,125,223,-1
74,2016-11-04,Memphis Grizzlies,Los Angeles Clippers,196.5,4,195,-235,187,-11
75,2016-11-04,Dallas Mavericks,Portland Trail Blazers,208,1.5,115,-135,200,-10
76,2016-11-04,Utah Jazz,San Antonio Spurs,186,5,145,-165,186,-14
77,2016-11-04,Los Angeles Lakers,Golden State Warriors,226.5,10.5,600,-900,214,20
78,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,207,5,-200,170,204,20
79,2016-11-05,Detroit Pistons,Denver Nuggets,203,3.5,-200,170,189,17
80,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,204.5,13,700,-1000,203,-1
81,2016-11-05,Orlando Magic,Washington Wizards,205,1.5,-270,220,174,2
82,2016-11-05,Indiana Pacers,Chicago Bulls,215,2.5,-165,145,205,17
83,2016-11-05,Atlanta Hawks,Houston Rockets,217,3,-155,135,209,15
84,2016-11-05,Milwaukee Bucks,Sacramento Kings,203,2.5,-165,145,208,26
85,2016-11-05,San Antonio Spurs,Los Angeles Clippers,195.5,5.5,-200,170,208,-24
86,2016-11-06,New York Knicks,Utah Jazz,194,1.5,120,-140,223,-5
87,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,203.5,1.5,-110,-110,194,-6
88,2016-11-06,Toronto Raptors,Sacramento Kings,201,10,-330,270,187,-5
89,2016-11-06,Dallas Mavericks,Milwaukee Bucks,198,2,-155,135,161,11
90,2016-11-06,Boston Celtics,Denver Nuggets,212,7,-330,270,230,-16
91,2016-11-06,Los Angeles Lakers,Phoenix Suns,216,3,-175,155,227,11
92,2016-11-07,Charlotte Bobcats,Indiana Pacers,206,3,-140,120,222,22
93,2016-11-07,Washington Wizards,Houston Rockets,219,1.5,-115,-105,220,-8
94,2016-11-07,Philadelphia 76ers,Utah Jazz,193.5,8,170,-200,193,-25
95,2016-11-07,Oklahoma City Thunder,Miami Heat,203,6.5,-230,190,182,12
96,2016-11-07,Chicago Bulls,Orlando Magic,205,7,-300,240,192,32
97,2016-11-07,Los Angeles Clippers,Detroit Pistons,196,8.5,-375,305,196,32
98,2016-11-07,Golden State Warriors,New Orleans Pelicans,224,16,-5000,1700,222,10
99,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,205,8.5,-360,300,216,-4
100,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,204,3.5,165,-185,229,9
101,2016-11-08,Memphis Grizzlies,Denver Nuggets,201,2,-165,145,215,1
102,2016-11-08,Portland Trail Blazers,Phoenix Suns,215.5,8.5,-400,330,245,3
103,2016-11-08,Sacramento Kings,New Orleans Pelicans,203,5.5,-280,240,196,8
104,2016-11-08,Los Angeles Lakers,Dallas Mavericks,205.5,4.5,-185,165,206,-12
105,2016-11-09,Orlando Magic,Minnesota Timberwolves,200,0,-140,120,230,-16
106,2016-11-09,New York Knicks,Brooklyn Nets,211,7.5,-360,300,206,14
107,2016-11-09,Washington Wizards,Boston Celtics,214,1.5,-125,105,211,25
108,2016-11-09,Charlotte Bobcats,Utah Jazz,192,2,-150,130,202,6
109,2016-11-09,Indiana Pacers,Philadelphia 76ers,209,11.5,-1000,650,237,7
110,2016-11-09,Atlanta Hawks,Chicago Bulls,203,3.5,-160,140,222,8
111,2016-11-09,Oklahoma City Thunder,Toronto Raptors,199.5,3.5,-155,135,214,-10
112,2016-11-09,Phoenix Suns,Detroit Pistons,203,2.5,160,-180,207,7
113,2016-11-09,San Antonio Spurs,Houston Rockets,212.5,7,-420,350,200,-2
114,2016-11-09,Los Angeles Clippers,Portland Trail Blazers,207,8.5,-700,500,191,31
115,2016-11-09,Golden State Warriors,Dallas Mavericks,209.5,16.5,-9000,1900,211,21
116,2016-11-10,Milwaukee Bucks,New Orleans Pelicans,205.5,5.5,-205,175,218,-6
117,2016-11-10,Miami Heat,Chicago Bulls,198,0,-117,-103,193,-3
118,2016-11-10,Denver Nuggets,Golden State Warriors,221.5,6.5,220,-270,226,-24
119,2016-11-10,Sacramento Kings,Los Angeles Lakers,210,4.5,-215,185,192,-10
120,2016-11-11,Philadelphia 76ers,Indiana Pacers,213,5,175,-210,214,4
121,2016-11-11,Orlando Magic,Utah Jazz,192,4,170,-200,161,-13
122,2016-11-11,Washington Wizards,Cleveland Cavaliers,208.5,6.5,275,-350,199,-11
123,2016-11-11,Charlotte Bobcats,Toronto Raptors,198,3,-105,-115,224,-2
124,2016-11-11,Boston Celtics,New York Knicks,217,6,-180,160,202,28
125,2016-11-11,Oklahoma City Thunder,Los Angeles Clippers,202.5,4.5,170,-200,218,-2
126,2016-11-11,San Antonio Spurs,Detroit Pistons,195,9,-550,375,182,10
127,2016-11-11,Portland Trail Blazers,Sacramento Kings,211,5.5,-340,270,242,2
128,2016-11-12,Indiana Pacers,Boston Celtics,221,2.5,105,-125,204,-6
129,2016-11-12,New Orleans Pelicans,Los Angeles Lakers,213,1.5,-105,-115,225,-27
130,2016-11-12,Toronto Raptors,New York Knicks,207,8,-320,260,225,11
131,2016-11-12,Atlanta Hawks,Philadelphia 76ers,205,13.5,-2500,1200,213,21
132,2016-11-12,Houston Rockets,San Antonio Spurs,209.5,2,110,-130,206,-6
133,2016-11-12,Minnesota Timberwolves,Los Angeles Clippers,204,6,180,-220,224,-14
134,2016-11-12,Chicago Bulls,Washington Wizards,203.5,9,-650,425,201,11
135,2016-11-12,Miami Heat,Utah Jazz,187.5,2.5,100,-120,193,-11
136,2016-11-12,Milwaukee Bucks,Memphis Grizzlies,200,3,-145,125,202,10
137,2016-11-12,Phoenix Suns,Brooklyn Nets,217.5,5,-200,170,226,-18
138,2016-11-12,Denver Nuggets,Detroit Pistons,202.5,3.5,-210,175,201,-11
139,2016-11-13,Cleveland Cavaliers,Charlotte Bobcats,209,8,-320,260,193,7
140,2016-11-13,Minnesota Timberwolves,Los Angeles Lakers,215,4.5,-110,-110,224,26
141,2016-11-13,Oklahoma City Thunder,Orlando Magic,204,9,-550,375,236,-2
142,2016-11-13,Golden State Warriors,Phoenix Suns,230,16,-5000,1500,253,13
143,2016-11-13,Portland Trail Blazers,Denver Nuggets,217,4,-330,265,217,7
144,2016-11-14,Indiana Pacers,Orlando Magic,207,6,-350,290,157,19
145,2016-11-14,Detroit Pistons,Oklahoma City Thunder,200,2,100,-120,192,16
146,2016-11-14,New York Knicks,Dallas Mavericks,204,4.5,-175,155,170,16
147,2016-11-14,New Orleans Pelicans,Boston Celtics,211.5,5.5,145,-165,211,1
148,2016-11-14,Houston Rockets,Philadelphia 76ers,215,11.5,-1000,650,203,27
149,2016-11-14,San Antonio Spurs,Miami Heat,191,11,-800,550,184,4
150,2016-11-14,Utah Jazz,Memphis Grizzlies,187,6,-260,220,198,-6
151,2016-11-14,Los Angeles Clippers,Brooklyn Nets,211,15,-5000,1500,222,32
152,2016-11-15,Cleveland Cavaliers,Toronto Raptors,207,6,-250,210,238,4
153,2016-11-15,Miami Heat,Atlanta Hawks,198,5.5,225,-265,183,-3
154,2016-11-15,Minnesota Timberwolves,Charlotte Bobcats,206,1.5,100,-120,223,-7
155,2016-11-15,Portland Trail Blazers,Chicago Bulls,212,2.5,-190,170,201,-25
156,2016-11-15,Los Angeles Lakers,Brooklyn Nets,219,7,-290,245,243,7
157,2016-11-16,Indiana Pacers,Cleveland Cavaliers,213,5,-150,130,196,10
158,2016-11-16,Orlando Magic,New Orleans Pelicans,201,5,-330,270,171,7
159,2016-11-16,Philadelphia 76ers,Washington Wizards,208,5,245,-290,211,7
160,2016-11-16,Atlanta Hawks,Milwaukee Bucks,207,8.5,-220,190,207,7
161,2016-11-16,Boston Celtics,Dallas Mavericks,204.5,8,-250,210,173,7
162,2016-11-16,New York Knicks,Detroit Pistons,203,3.5,-125,105,207,3
163,2016-11-16,Toronto Raptors,Golden State Warriors,219,3,200,-240,248,-6
164,2016-11-16,Oklahoma City Thunder,Houston Rockets,218.5,1.5,-140,120,208,2
165,2016-11-16,Denver Nuggets,Phoenix Suns,218.5,5,-185,165,224,16
166,2016-11-16,Sacramento Kings,San Antonio Spurs,194,6.5,195,-230,215,-5
167,2016-11-16,Los Angeles Clippers,Memphis Grizzlies,202.5,11.5,-1200,750,218,-4
168,2016-11-17,Washington Wizards,New York Knicks,205.5,3,-200,175,231,7
169,2016-11-17,Miami Heat,Milwaukee Bucks,198,3.5,-170,150,169,23
170,2016-11-17,Houston Rockets,Portland Trail Blazers,220,5,-220,190,235,17
171,2016-11-17,Minnesota Timberwolves,Philadelphia 76ers,214,10,-900,600,196,24
172,2016-11-17,Utah Jazz,Chicago Bulls,1955.5,3.5,-155,135,162,-8
173,2016-11-18,Indiana Pacers,Phoenix Suns,219,8,-175,155,212,-20
174,2016-11-18,Charlotte Bobcats,Atlanta Hawks,206,3,-130,110,196,4
175,2016-11-18,Cleveland Cavaliers,Detroit Pistons,205,10,-420,350,185,23
176,2016-11-18,Oklahoma City Thunder,Brooklyn Nets,218,9,-500,400,229,19
177,2016-11-18,Boston Celtics,Golden State Warriors,225,7,330,-400,192,-16
178,2016-11-18,New Orleans Pelicans,Portland Trail Blazers,214.5,2,-110,-110,214,12
179,2016-11-18,Dallas Mavericks,Memphis Grizzlies,191.5,1.5,155,-175,144,-16
180,2016-11-18,Denver Nuggets,Toronto Raptors,216,4,140,-160,224,-2
181,2016-11-18,Sacramento Kings,Los Angeles Clippers,204.5,7,310,-370,236,-6
182,2016-11-18,Los Angeles Lakers,San Antonio Spurs,208,5.5,300,-360,223,-9
183,2016-11-19,Houston Rockets,Utah Jazz,200,3.5,-280,240,213,9
184,2016-11-19,Detroit Pistons,Boston Celtics,201,2.5,-130,110,186,-2
185,2016-11-19,Orlando Magic,Dallas Mavericks,184,5.5,-360,300,182,8
186,2016-11-19,Washington Wizards,Miami Heat,198.5,4.5,-200,175,225,-3
187,2016-11-19,New Orleans Pelicans,Charlotte Bobcats,206,5,115,-135,237,5
188,2016-11-19,Philadelphia 76ers,Phoenix Suns,215,2,115,-135,225,15
189,2016-11-19,Memphis Grizzlies,Minnesota Timberwolves,204.5,0,-105,-115,164,22
190,2016-11-19,Milwaukee Bucks,Golden State Warriors,223,9.5,350,-420,245,-3
191,2016-11-19,Los Angeles Clippers,Chicago Bulls,205.5,7.5,-380,320,197,7
192,2016-11-20,New York Knicks,Atlanta Hawks,210,2.5,165,-185,198,10
193,2016-11-20,Brooklyn Nets,Portland Trail Blazers,221,4,160,-180,238,-20
194,2016-11-20,Oklahoma City Thunder,Indiana Pacers,211.5,9,-500,400,226,-4
195,2016-11-20,Denver Nuggets,Utah Jazz,198,2,-175,155,196,14
196,2016-11-20,Sacramento Kings,Toronto Raptors,208,4.5,145,-165,201,3
197,2016-11-20,Los Angeles Lakers,Chicago Bulls,211.5,3.5,-145,125,228,-8
198,2016-11-21,Washington Wizards,Phoenix Suns,219,7.5,-330,270,207,5
199,2016-11-21,Indiana Pacers,Golden State Warriors,222.5,11.5,1000,-2000,203,-37
200,2016-11-21,Philadelphia 76ers,Miami Heat,198,4,155,-175,195,7
201,2016-11-21,Charlotte Bobcats,Memphis Grizzlies,196.5,6,-210,180,195,-15
202,2016-11-21,Detroit Pistons,Houston Rockets,204,1,120,-140,195,-3
203,2016-11-21,Milwaukee Bucks,Orlando Magic,200,5.5,-280,240,182,4
204,2016-11-21,Minnesota Timberwolves,Boston Celtics,210,1,110,-130,192,-6
205,2016-11-21,San Antonio Spurs,Dallas Mavericks,180,17,-2000,1000,187,5
206,2016-11-21,Los Angeles Clippers,Toronto Raptors,210.5,7,-450,375,238,8
207,2016-11-22,Atlanta Hawks,New Orleans Pelicans,208,8,-375,305,206,-18
208,2016-11-22,New York Knicks,Portland Trail Blazers,215.5,2,-115,-105,210,4
209,2016-11-22,Denver Nuggets,Chicago Bulls,207.5,1,100,-120,217,3
210,2016-11-22,Los Angeles Lakers,Oklahoma City Thunder,220,1.5,140,-160,220,2
211,2016-11-23,Orlando Magic,Phoenix Suns,206.5,4.5,-170,150,179,-5
212,2016-11-23,Cleveland Cavaliers,Portland Trail Blazers,218.5,11,-1000,650,262,12
213,2016-11-23,Indiana Pacers,Atlanta Hawks,208,2.5,100,-120,181,-11
214,2016-11-23,Charlotte Bobcats,San Antonio Spurs,198.5,3,195,-230,233,-5
215,2016-11-23,Philadelphia 76ers,Memphis Grizzlies,197.5,5,190,-220,203,-5
216,2016-11-23,Detroit Pistons,Miami Heat,190,4.5,-190,170,191,23
217,2016-11-23,Brooklyn Nets,Boston Celtics,213,7,265,-320,203,-19
218,2016-11-23,Houston Rockets,Toronto Raptors,219,3,-175,155,217,-13
219,2016-11-23,Dallas Mavericks,Los Angeles Clippers,191.5,9,450,-600,228,-20
220,2016-11-23,Utah Jazz,Denver Nuggets,196.5,4.5,-360,300,191,25
221,2016-11-23,New Orleans Pelicans,Minnesota Timberwolves,210,0,125,-145,213,21
